82;1681
82;364
82;367
82;373
82;380
82;2945
82;393
82;1933
82;401
82;1939
82;406
82;1951
82;417
82;419
82;4005
82;1446
82;2204
82;1450
82;430
82;1458
82;329
82;957
82;2494
82;1269
82;587
82;964
82;3062
82;4038
82;1991
82;1482
82;3532
82;2382
82;2009
82;3555
82;1517
82;3054
82;2031
82;502
82;3064
82;2042
82;2044
83;0
83;1539
83;1540
83;1965
83;1055
83;4157
83;1092
83;3142
83;78
83;3157
83;2654
83;3681
83;2659
83;1644
83;4370
83;189
83;4212
83;3191
83;124
83;2178
83;2691
83;2710
83;2711
83;3227
83;681
83;3769
83;186
83;4214
83;4312
83;2267
83;1246
83;1271
83;1814
83;3355
83;2342
83;2345
83;3209
83;314
83;316
83;332
83;3416
83;2932
83;2938
83;908
83;1939
83;1949
83;3536
83;1482
83;3049
83;1515
83;4081
83;2044
84;1
84;2050
84;1540
84;2565
84;2073
84;2608
84;1073
84;1081
84;3645
84;3145
84;2634
84;3149
84;3153
84;3161
84;3172
84;3176
84;622
84;3189
84;3204
84;647
84;1680
84;3182
84;1688
84;2714
84;3739
84;670
84;1695
84;680
84;1224
84;3253
84;186
84;706
84;2757
84;2248
84;728
84;736
84;741
84;1767
84;2285
84;2813
84;1821
84;2849
84;1671
84;2349
84;2355
84;3391
84;1862
84;2388
84;2402
84;1893
84;1898
84;880
84;2712
84;1939
84;1944
84;2473
84;938
84;3000
84;1977
84;1467
84;2492
84;957
84;1986
84;1989
84;1995
84;1495
84;2538
84;1518
84;1525
85;0
85;2560
85;1540
85;2565
85;1036
85;1040
85;1565
85;543
85;2594
85;555
85;3117
85;2608
85;2614
85;3639
85;1081
85;1086
85;1599
85;3138
85;584
85;3145
85;2123
85;77
85;78
85;1105
85;3157
85;87
85;3161
85;603
85;608
85;3172
85;102
85;3176
85;3182
85;111
85;3700
85;3189
85;2921
85;3197
85;3713
85;3204
85;2695
85;3863
85;142
85;3728
85;2714
85;155
85;670
85;1695
85;1194
85;1708
85;3246
85;691
85;1206
85;185
85;186
85;1215
85;2757
85;1224
85;2762
85;3276
85;3283
85;727
85;736
85;2790
85;1767
85;2281
85;3367
85;1271
85;1786
85;1278
85;3840
85;769
85;3848
85;265
85;1811
85;623
85;1309
85;2849
85;1317
85;1830
85;807
85;135
85;1846
85;2360
85;2875
85;3400
85;1869
85;2902
85;1371
85;1887
85;2914
85;867
85;1382
85;2929
85;3442
85;3969
85;3153
85;1680
85;394
85;3479
85;1944
85;1955
85;2982
85;2473
85;938
85;1964
85;1467
85;957
85;3010
85;2891
85;3149
85;2003
85;1495
85;1503
85;2022
85;1617
85;1518
85;1977
85;2547
85;501
87;2560
87;1451
87;2050
87;1540
87;3593
87;522
87;1036
87;2573
87;3598
87;856
87;531
87;2069
87;534
87;536
87;2073
87;1562
87;1055
87;549
87;555
87;1069
87;2608
87;2995
87;1077
87;54
87;3639
87;1081
87;1597
87;1088
87;3480
87;1092
87;2389
87;2913
87;1608
87;3145
87;2122
87;2123
87;591
87;1616
87;3153
87;1618
87;2659
87;1108
87;1109
87;86
87;3769
87;603
87;604
87;2654
87;3679
87;1632
87;3681
87;611
87;3172
87;3176
87;700
87;619
87;4206
87;957
87;4208
87;1811
87;1140
87;3189
87;3191
87;3197
87;4226
87;2179
87;645
87;2695
87;648
87;2698
87;1368
87;4236
87;142
87;2703
87;1680
87;1681
87;147
87;2196
87;3182
87;2710
87;2711
87;2201
87;2714
87;3739
87;2204
87;670
87;1695
87;2209
87;3748
87;3750
87;3246
87;456
87;180
87;4280
87;697
87;4127
87;188
87;3774
87;706
87;2757
87;1224
87;2761
87;2762
87;1739
87;1745
87;1539
87;3283
87;730
87;2270
87;3109
87;891
87;742
87;3227
87;757
87;1271
87;761
87;1407
87;252
87;622
87;1278
87;3840
87;2820
87;2309
87;1287
87;3848
87;1836
87;1294
87;970
87;787
87;1300
87;1814
87;3354
87;3355
87;1821
87;1669
87;2849
87;2343
87;135
87;812
87;819
87;1332
87;1246
87;312
87;2868
87;314
87;315
87;1859
87;1862
87;327
87;1864
87;3212
87;3214
87;1868
87;1869
87;2360
87;851
87;1365
87;3416
87;350
87;2912
87;1889
87;2921
87;1898
87;2927
87;880
87;2929
87;2932
87;379
87;1406
87;1919
87;2945
87;2951
87;392
87;393
87;3053
87;401
87;1939
87;406
87;1944
87;921
87;1949
87;3999
87;2236
87;419
87;1350
87;422
87;1446
87;2473
87;2475
87;433
87;4106
87;435
87;2691
87;1977
87;3000
87;185
87;1951
87;3516
87;1981
87;958
87;1269
87;714
87;2492
87;3532
87;3536
87;3391
87;1955
87;1495
87;1209
87;3551
87;1482
87;2299
87;3044
87;2982
87;3921
87;4072
87;3068
87;4076
87;2813
87;4081
87;1363
87;445
87;1015
87;2042
87;2559
87;2044
87;2045
87;2901
88;0
88;2496
88;1539
88;132
88;2821
88;135
88;3848
88;908
88;1294
88;1680
88;401
88;1555
88;2069
88;1814
88;1540
88;2714
88;2332
88;1949
88;1695
88;37
88;2608
88;689
88;2691
88;1246
88;1081
88;186
88;1342
88;3391
88;706
88;3681
88;2635
88;3142
88;338
88;3769
88;3416
88;3161
88;3157
88;3191
88;2654
88;1862
88;3536
88;2659
88;1124
88;3153
88;3177
88;1644
88;2797
88;2671
88;1977
88;373
88;1271
88;1758
88;2932
88;1406
88;2901
89;0
89;3840
89;135
89;648
89;650
89;3216
89;3985
89;663
89;500
89;3739
89;1955
89;3748
89;549
89;679
89;555
89;1708
89;3246
89;3848
89;1206
89;569
89;3391
89;3913
89;3921
89;561
89;609
89;3938
89;619
89;3442
89;628
89;117
89;1271
89;509
90;0
90;2570
90;523
90;2073
90;1073
90;1081
90;3142
90;78
90;3153
90;3157
90;86
90;2654
90;3681
90;3683
90;3177
90;1644
90;4212
90;3191
90;4216
90;4219
90;124
90;125
90;128
90;2179
90;1668
90;645
90;4233
90;2698
90;2194
90;3732
90;2710
90;3743
90;180
90;186
90;189
90;719
90;216
90;1246
90;3810
90;2342
90;1271
90;2820
90;1809
90;1814
90;3870
90;2849
90;1830
90;807
90;3882
90;1328
90;1843
90;3895
90;314
90;316
90;319
90;332
90;1360
90;338
90;2398
90;2932
90;373
90;2937
90;2938
90;2948
90;908
90;401
90;1939
90;406
90;3993
90;1949
90;1951
90;4166
90;1446
90;1965
90;433
90;1695
90;3527
90;3551
90;3557
90;2538
90;1007
90;1532
90;4094
91;0
91;1
91;2050
91;1540
91;1036
91;2073
91;555
91;2608
91;1081
91;2123
91;3149
91;1105
91;2560
91;3161
91;603
91;3172
91;622
91;3204
91;1671
91;3216
91;1688
91;2713
91;2714
91;670
91;1695
91;3748
91;680
91;1708
91;3246
91;4280
91;185
91;186
91;706
91;1224
91;2762
91;3283
91;2261
91;218
91;3807
91;741
91;1770
91;2285
91;1790
91;3840
91;3848
91;2316
91;2849
91;2695
91;2349
91;2355
91;3391
91;1862
91;2389
91;1680
91;1382
91;2921
91;880
91;1919
91;1939
91;2453
91;1944
91;2473
91;938
91;3000
91;2492
91;957
91;1989
91;1995
91;1495
91;3153
91;1518
91;1525
92;0
92;2050
92;522
92;1026
92;527
92;856
92;534
92;536
92;1055
92;1069
92;1077
92;4151
92;4157
92;1088
92;3480
92;4169
92;2122
92;2123
92;3149
92;3153
92;4180
92;1109
92;3161
92;4186
92;603
92;2654
92;3679
92;3681
92;3172
92;4197
92;3177
92;4202
92;1644
92;4205
92;2671
92;4208
92;1140
92;3189
92;3191
92;1147
92;3200
92;4226
92;2691
92;3204
92;4229
92;135
92;648
92;3209
92;4234
92;142
92;2703
92;1880
92;2193
92;2710
92;2711
92;2201
92;3739
92;1692
92;2206
92;681
92;1195
92;1309
92;180
92;1206
92;185
92;3701
92;2240
92;2757
92;2761
92;1739
92;1741
92;719
92;3283
92;727
92;730
92;2270
92;2271
92;737
92;379
92;2342
92;2790
92;745
92;1269
92;1271
92;761
92;3836
92;3882
92;2309
92;1811
92;3355
92;1821
92;3870
92;1312
92;1317
92;1830
92;2858
92;1836
92;815
92;2868
92;823
92;312
92;315
92;316
92;2366
92;3391
92;851
92;1368
92;3727
92;350
92;2399
92;2912
92;2921
92;368
92;2536
92;373
92;375
92;891
92;380
92;3973
92;393
92;3053
92;401
92;406
92;1944
92;3993
92;419
92;2204
92;938
92;1451
92;940
92;433
92;3145
92;1977
92;2492
92;957
92;958
92;447
92;2496
92;456
92;970
92;1995
92;3532
92;4054
92;3551
92;4072
92;3565
92;2042
92;1517
92;3222
93;0
93;1539
93;1540
93;3416
93;534
93;2564
93;3611
93;4127
93;2651
93;2608
93;2398
93;1081
93;4157
93;1090
93;1092
93;3142
93;1608
93;2635
93;1613
93;1616
93;2147
93;86
93;3161
93;2650
93;603
93;3681
93;2146
93;3176
93;3177
93;628
93;3191
93;3714
93;1669
93;648
93;3209
93;2698
93;3212
93;2191
93;1680
93;2193
93;2710
93;2711
93;2713
93;3227
93;669
93;1695
93;162
93;3739
93;3750
93;680
93;681
93;689
93;3769
93;186
93;3773
93;2761
93;715
93;204
93;719
93;1745
93;730
93;1246
93;737
93;739
93;3816
93;3727
93;757
93;1782
93;1271
93;761
93;2299
93;3043
93;3848
93;1294
93;970
93;1814
93;3351
93;3354
93;3355
93;3870
93;2849
93;2342
93;3882
93;1843
93;3383
93;316
93;4234
93;2975
93;1350
93;1864
93;1865
93;1360
93;312
93;851
93;852
93;2901
93;1880
93;347
93;3422
93;2399
93;2402
93;2924
93;367
93;2536
93;2932
93;2937
93;379
93;892
93;1406
93;1919
93;2945
93;386
93;2948
93;3222
93;2954
93;908
93;3053
93;401
93;1939
93;406
93;2201
93;3480
93;3993
93;1949
93;1951
93;1691
93;3068
93;1862
93;2982
93;938
93;1458
93;4022
93;2719
93;2496
93;1989
93;3527
93;1482
93;3532
93;3536
93;4054
93;3551
93;2628
93;3557
93;337
93;4072
93;3561
93;1515
93;4076
93;1518
93;3569
93;1363
93;2044
93;1450
93;2559
94;1540
94;3253
94;1767
94;1271
94;3848
94;812
94;893
95;1695
95;3246
96;0
96;1539
96;1540
96;1036
96;527
96;1368
96;1562
96;2650
96;2608
96;1586
96;1090
96;2628
96;3142
96;2401
96;2635
96;78
96;2127
96;4177
96;3157
96;4186
96;3165
96;3167
96;3681
96;4197
96;3176
96;619
96;4205
96;3189
96;4214
96;3191
96;3204
96;648
96;4234
96;1682
96;2713
96;155
96;1695
96;161
96;162
96;3750
96;1708
96;3246
96;1209
96;186
96;1737
96;1848
96;1235
96;1246
96;737
96;742
96;3795
96;2299
96;252
96;1809
96;800
96;2849
96;312
96;314
96;315
96;316
96;2698
96;319
96;320
96;322
96;323
96;327
96;329
96;332
96;335
96;337
96;343
96;346
96;2703
96;353
96;879
96;2929
96;882
96;403
96;373
96;2422
96;1916
96;908
96;1933
96;398
96;3053
96;401
96;1939
96;406
96;3480
96;1949
96;4005
96;1451
96;430
96;433
96;1977
96;3028
96;4054
96;3044
96;3153
96;2536
96;1517
96;1525
96;4279
96;3067
96;2557
97;3713
97;1287
97;2712
97;1939
97;1944
97;1540
97;1821
97;3882
97;124
97;316
97;1025
97;1482
97;2123
97;1376
97;737
97;315
97;742
97;1406
98;0
98;2560
98;2050
98;1539
98;1540
98;534
98;2073
98;37
98;45
98;2608
98;50
98;54
98;57
98;1090
98;4169
98;2123
98;77
98;4177
98;1109
98;4183
98;4186
98;2146
98;4197
98;4205
98;4206
98;4208
98;3176
98;3700
98;3189
98;3191
98;3197
98;2179
98;1669
98;2695
98;648
98;2698
98;655
98;1680
98;1681
98;25
98;2713
98;1690
98;3739
98;670
98;1695
98;1136
98;3748
98;1949
98;1223
98;3246
98;689
98;1404
98;186
98;191
98;4291
98;2762
98;715
98;3795
98;727
98;728
98;737
98;742
98;746
98;4334
98;4236
98;1269
98;2299
98;2309
98;2849
98;812
98;4234
98;1345
98;323
98;836
98;840
98;332
98;2901
98;343
98;2193
98;1511
98;880
98;1769
98;888
98;380
98;384
98;2711
98;908
98;1939
98;1944
98;155
98;938
98;841
98;2492
98;447
98;1989
98;417
98;1482
98;981
98;473
98;1140
98;3153
98;327
98;2710
98;2547
98;502
99;135
99;3598
99;3739
99;555
99;3391
99;2812
