4;1843
4;1951
4;2237
4;2270
4;2271
4;2627
5;204
5;647
5;741
5;1525
5;3197
5;4183
5;323
5;384
5;393
5;417
5;426
5;502
5;700
5;721
5;745
5;795
5;812
5;883
5;898
5;934
5;1015
5;1209
5;1222
5;1223
5;1246
5;1312
5;1350
5;1375
5;1404
5;1500
5;1597
5;1644
5;1771
5;2042
5;2527
5;2700
5;3191
5;3646
5;3681
5;3750
5;3999
5;4072
5;4106
5;4127
6;0
6;1
6;957
6;1632
6;1830
6;2183
6;86
6;186
6;218
6;555
6;608
6;867
6;932
6;1271
6;1371
6;1680
6;1695
6;1767
6;1790
6;1869
6;1931
6;1939
6;1944
6;1977
6;1989
6;2050
6;2073
6;2608
6;2714
6;2891
6;2921
6;2929
6;2982
6;3153
6;3157
6;3161
6;3172
6;3182
6;3189
6;3253
6;3479
6;3639
6;3700
6;3713
6;3748
6;3753
6;3774
6;3848
6;3873
6;4236
6;78
6;135
6;142
6;147
6;180
6;228
6;239
6;252
6;265
6;314
6;315
6;316
6;332
6;345
6;348
6;350
6;365
6;373
6;375
6;406
6;416
6;419
6;429
6;430
6;433
6;439
6;445
6;456
6;495
6;512
6;513
6;514
6;516
6;517
6;518
6;536
6;548
6;552
7;1708
7;2453
7;2560
7;2713
7;186
7;1271
7;1467
7;1540
7;1695
7;1939
7;2492
7;2813
7;2833
7;2849
7;2940
7;3157
7;3176
7;3310
7;3928
7;4054
7;314
7;315
7;316
7;332
7;343
7;350
7;392
7;393
7;401
7;406
7;433
7;445
7;502
7;527
7;534
7;604
7;628
7;689
7;695
7;714
7;730
7;750
7;757
7;795
7;851
7;908
7;958
7;991
7;1026
7;1077
7;1090
7;1092
7;1108
7;1162
7;1209
7;1246
7;1368
7;1406
7;1413
7;1446
7;1451
7;1458
7;1475
7;1482
7;1517
7;1539
7;1669
7;1949
7;2129
7;2146
7;2179
7;2191
7;2198
7;2209
7;2299
7;2317
7;2416
7;2654
7;2659
7;2691
7;2698
7;2710
7;2711
7;2741
7;2913
7;2945
7;2954
7;3049
7;3054
7;3062
7;3191
7;3209
7;3355
7;3356
7;3534
7;3536
7;3538
7;3673
7;3681
7;3750
7;3769
7;4041
7;4106
7;4126
7;4127
7;1745
7;1782
7;1793
7;1814
7;1843
7;2225
7;2237
7;2288
7;2364
7;2381
7;2390
8;0
8;727
8;1270
8;1955
8;2560
8;1695
8;2695
8;2790
8;2849
8;2891
8;3176
8;3246
8;3739
8;111
8;298
8;501
8;502
8;556
8;624
8;650
8;717
8;719
8;730
8;737
8;761
8;908
8;980
8;993
8;1046
8;1055
8;1058
8;1060
8;1069
8;1070
8;1077
8;1136
8;1140
8;1164
8;1203
8;1208
8;1232
8;1246
8;1294
8;1406
8;1481
9;2713
9;612
9;1695
9;1862
9;1869
9;3172
9;3746
9;78
9;162
9;188
9;234
9;314
9;315
9;316
9;319
9;332
9;345
9;373
9;433
9;502
9;562
9;578
9;601
9;682
9;724
9;730
9;735
9;801
9;823
9;963
9;1101
9;1147
9;1151
9;1232
9;1246
9;1469
9;1470
9;1474
9;1475
9;1496
9;1500
9;1510
9;1522
9;1561
9;1568
9;1578
10;2713
10;3599
10;394
10;723
10;1540
10;3840
10;3871
10;4234
10;51
10;320
10;552
10;820
10;916
10;1266
10;1406
10;1850
10;3062
10;3435
10;1320
10;2635
10;2770
10;3128
10;3660
10;3834
10;3882
10;3927
10;3936
10;3944
10;3952
10;4118
10;4212
10;4214
10;4217
10;4312
10;4333
10;4353
10;97
10;124
11;1224
11;2858
11;2914
11;3246
11;3486
11;3748
11;3753
11;54
11;65
11;139
11;315
11;339
11;345
11;364
11;369
11;436
11;516
11;527
11;700
11;742
11;1051
11;1109
11;1186
11;1223
11;1324
11;1539
11;1668
11;1670
11;1692
11;1694
11;1769
11;1788
11;1836
11;1881
11;2051
11;2054
11;2059
11;2068
11;2069
11;2070
11;2071
11;2072
11;2075
11;2080
11;2088
11;2090
11;2091
11;2093
11;2097
11;2099
11;2105
11;2106
11;2107
11;2108
11;2110
11;2111
11;2112
11;2114
11;2116
11;2117
11;3279
12;0
12;2560
12;186
12;1412
12;1540
12;1695
12;1939
12;1964
12;2608
12;2833
12;2849
12;2875
12;3149
12;3161
12;4208
12;4226
12;51
12;393
12;401
12;820
12;851
12;1109
12;1246
12;1247
12;1404
12;1406
12;1458
12;1511
12;1517
12;1644
12;1669
12;1739
12;1827
12;1966
12;2342
12;2345
12;2350
12;2570
12;2650
12;2654
12;2710
12;3209
12;3355
12;3750
12;3796
12;2938
12;3142
12;3383
12;3586
12;3870
12;3961
12;4117
12;4250
13;3182
13;314
13;737
13;913
13;1109
13;1138
13;1294
13;1342
13;1368
13;1372
13;1376
13;1484
13;1644
13;1678
13;1691
13;1796
13;1965
13;2042
13;2170
13;2173
14;0
14;880
14;2712
14;3216
14;1
14;185
14;543
14;669
14;727
14;807
14;957
14;1028
14;1206
14;1708
14;1830
14;1955
14;2123
14;2388
14;2560
14;2713
14;2812
14;3283
14;3599
14;3969
14;4261
14;4280
14;18
14;86
14;132
14;186
14;204
14;218
14;363
14;383
14;574
14;596
14;603
14;622
14;641
14;670
14;680
14;691
14;697
14;701
14;706
14;728
14;736
14;747
14;751
14;770
14;787
14;825
14;849
14;867
14;938
14;992
14;1002
14;1007
14;1036
14;1047
14;1074
14;1081
14;1086
14;1093
14;1105
14;1120
14;1185
14;1194
14;1215
14;1224
14;1271
14;1309
14;1495
14;1518
14;1525
14;1540
14;1565
14;1599
14;1606
14;1617
14;1680
14;1688
14;1695
14;1720
14;1767
14;1795
14;1821
14;1846
14;1862
14;1893
14;1919
14;1931
14;1939
14;1944
14;1977
14;1989
14;2009
14;2017
14;2022
14;2028
14;2050
14;2073
14;2085
14;2335
14;2344
14;2355
14;2360
14;2389
14;2395
14;2402
14;2473
14;2492
14;2538
14;2565
14;2585
14;2608
14;2614
14;2621
14;2634
14;2679
14;2714
14;2757
14;2762
14;2813
14;2833
14;2849
14;2902
14;2921
14;2925
14;2929
14;2940
14;2968
14;2982
14;3010
14;3014
14;3045
14;3098
14;3145
14;3149
14;3153
14;3157
14;3161
14;3172
14;3176
14;3182
14;3204
14;3246
14;3253
14;3310
14;3387
14;3391
14;3452
14;3459
14;3489
14;3514
14;3639
14;3700
14;3713
14;3739
14;3748
14;3774
14;3786
14;3795
14;3815
14;3840
14;3848
14;3863
14;3871
14;3873
14;3875
14;3910
14;3913
14;3921
14;3923
14;3924
14;3985
14;3992
14;4034
14;4054
14;4079
14;4177
14;4183
14;4186
14;4197
14;4200
14;4202
14;4203
14;4205
14;4206
14;4208
14;4218
14;4226
14;4229
14;4232
14;4234
14;4236
14;4239
14;4244
14;4291
14;4374
14;39
14;77
14;78
14;87
14;95
14;111
14;112
14;135
14;142
14;155
14;161
14;162
14;170
14;171
14;173
14;175
14;180
14;187
14;188
14;219
14;234
14;243
14;252
14;264
14;265
14;289
14;293
14;297
14;299
14;300
14;304
14;306
14;309
14;312
14;314
14;315
14;316
14;317
14;319
14;320
14;322
14;323
14;325
14;327
14;329
14;330
14;332
14;333
14;335
14;337
14;338
14;339
14;341
14;342
14;343
14;345
14;346
14;347
14;348
14;350
14;353
14;364
14;365
14;367
14;368
14;369
14;373
14;376
14;377
14;379
14;380
14;381
14;382
14;384
14;385
14;386
14;388
14;392
14;393
14;395
14;398
14;399
14;400
14;401
14;402
14;403
14;406
14;412
14;417
14;420
14;421
14;423
14;425
14;429
14;430
14;431
14;432
14;433
14;435
14;438
14;445
14;446
14;447
14;456
14;459
14;472
14;473
14;476
14;480
14;500
14;502
14;506
14;511
14;519
14;522
14;526
14;527
14;531
14;534
14;536
14;538
14;548
14;549
14;573
14;581
14;582
14;587
14;588
14;589
14;590
14;591
14;604
14;605
14;606
14;609
14;611
14;619
14;621
14;625
14;627
14;628
14;631
14;635
14;640
14;645
14;648
14;650
14;655
14;663
14;679
14;681
14;686
14;688
14;689
14;695
14;698
14;700
14;703
14;704
14;705
14;707
14;710
14;713
14;715
14;717
14;719
14;722
14;724
14;726
14;730
14;734
14;735
14;737
14;738
14;740
14;742
14;743
14;745
14;746
14;748
14;749
14;750
14;757
14;758
14;761
14;765
14;771
14;773
14;776
14;777
14;780
14;781
14;782
14;784
14;786
14;789
14;791
14;792
14;795
14;798
14;799
14;803
14;805
14;806
14;810
14;812
14;815
14;817
14;819
14;822
14;823
14;834
14;839
14;841
14;842
14;843
14;844
14;845
14;851
14;852
14;853
14;856
14;876
14;879
14;882
14;885
14;887
14;888
14;890
14;891
14;892
14;897
14;898
14;900
14;905
14;908
14;915
14;921
14;922
14;925
14;926
14;936
14;958
14;960
14;963
14;970
14;979
14;981
14;986
14;987
14;993
14;998
14;1003
14;1008
14;1009
14;1013
14;1015
14;1023
14;1026
14;1037
14;1038
14;1042
14;1045
14;1055
14;1056
14;1058
14;1060
14;1063
14;1066
14;1067
14;1069
14;1070
14;1077
14;1078
14;1082
14;1083
14;1085
14;1088
14;1090
14;1092
14;1094
14;1095
14;1097
14;1100
14;1106
14;1108
14;1109
14;1111
14;1114
14;1116
14;1119
14;1121
14;1124
14;1132
14;1136
14;1139
14;1140
14;1146
14;1147
14;1148
14;1154
14;1163
14;1164
14;1165
14;1173
14;1177
14;1181
14;1191
14;1199
14;1203
14;1208
14;1209
14;1210
14;1222
14;1232
14;1234
14;1235
14;1242
14;1245
14;1246
14;1247
14;1248
14;1249
14;1253
14;1255
14;1258
14;1261
14;1264
14;1268
14;1269
14;1272
14;1274
14;1287
14;1291
14;1294
14;1300
14;1306
14;1312
14;1332
14;1340
14;1342
14;1344
14;1350
14;1352
14;1353
14;1355
14;1356
14;1360
14;1361
14;1362
14;1363
14;1365
14;1366
14;1368
14;1369
14;1370
14;1374
14;1375
14;1378
14;1381
14;1401
14;1404
14;1406
14;1407
14;1411
14;1413
14;1446
14;1450
14;1451
14;1457
14;1466
14;1474
14;1475
14;1482
14;1490
14;1496
14;1500
14;1509
14;1511
14;1513
14;1514
14;1515
14;1517
14;1521
14;1531
14;1533
14;1536
14;1539
14;1547
14;1549
14;1552
14;1553
14;1555
14;1558
14;1560
14;1562
14;1566
14;1567
14;1568
14;1569
14;1570
14;1571
14;1572
14;1578
14;1580
14;1584
14;1586
14;1592
14;1594
14;1597
14;1600
14;1614
14;1618
14;1621
14;1624
14;1629
14;1634
14;1636
14;1638
14;1639
14;1643
14;1644
14;1652
14;1653
14;1656
14;1668
14;1669
14;1670
14;1672
14;1673
14;1678
14;1681
14;1684
14;1689
14;1690
14;1691
14;1692
14;1696
14;1697
14;1698
14;1716
14;1719
14;1721
14;1728
14;1733
14;1737
14;1739
14;1741
14;1749
14;1750
14;1753
14;1754
14;1755
14;1759
14;1760
14;1762
14;1764
14;1765
14;1769
14;1771
14;1773
14;1774
14;1779
14;1783
14;1785
14;1787
14;1789
14;1799
14;1802
14;1804
14;1818
14;1822
14;1836
14;1837
14;1845
14;1848
14;1853
14;1859
14;1868
14;1876
14;1877
14;1880
14;1883
14;1884
14;1889
14;1891
14;1892
14;1896
14;1901
14;1902
14;1907
14;1908
14;1916
14;1920
14;1921
14;1922
14;1924
14;1926
14;1933
14;1935
14;1936
14;1941
14;1943
14;1945
14;1948
14;1949
14;1954
14;1962
14;1963
14;1965
14;1966
14;1967
14;1971
14;1972
14;1973
14;1975
14;1976
14;1991
14;1997
14;2015
14;2021
14;2027
14;2029
14;2031
14;2038
14;2040
14;2041
14;2042
14;2043
14;2045
14;2048
14;2060
14;2062
14;2064
14;2065
14;2066
14;2069
14;2070
14;2071
14;2074
14;2075
14;2087
14;2088
14;2089
14;2090
14;2101
14;2102
14;2105
14;2106
14;2109
14;2115
14;2119
14;2120
14;2121
14;2122
14;2126
14;2127
14;2128
14;2144
14;2146
14;2147
14;2149
14;2151
14;2159
14;2160
14;2161
14;2164
14;2165
14;2167
14;2168
14;2169
14;2170
14;2172
14;2173
14;2174
14;2175
14;2177
14;2178
14;2179
14;2180
14;2181
14;2185
14;2186
14;2187
14;2190
14;2191
14;2193
14;2194
14;2196
14;2197
14;2198
14;2199
14;2200
14;2201
14;2202
14;2203
14;2204
14;2206
14;2207
14;2208
14;2209
14;2210
14;2211
14;2220
14;2222
14;2223
14;2230
14;2234
14;2238
14;2240
14;2255
14;2265
14;2267
14;2268
14;2273
14;2274
14;2275
14;2276
14;2292
14;2297
14;2298
14;2299
14;2303
14;2304
14;2305
14;2306
14;2309
14;2310
14;2317
14;2322
14;2323
14;2339
14;2341
14;2342
14;2343
14;2345
14;2350
14;2351
14;2357
14;2358
14;2361
14;2366
14;2367
14;2369
14;2371
14;2372
14;2374
14;2375
14;2376
14;2377
14;2380
14;2382
14;2396
14;2414
14;2415
14;2416
14;2418
14;2419
14;2444
14;2476
14;2494
14;2511
14;2513
14;2524
14;2525
14;2527
14;2528
14;2529
14;2535
14;2537
14;2541
14;2544
14;2545
14;2546
14;2561
14;2562
14;2568
14;2570
14;2571
14;2573
14;2576
14;2578
14;2580
14;2581
14;2583
14;2584
14;2588
14;2599
14;2617
14;2620
14;2631
14;2633
14;2645
14;2650
14;2653
14;2654
14;2656
14;2658
14;2659
14;2664
14;2665
14;2666
14;2668
14;2689
14;2691
14;2698
14;2699
14;2700
14;2703
14;2709
14;2710
14;2711
14;2715
14;2717
14;2719
14;2720
14;2722
14;2726
14;2737
14;2746
14;2748
14;2751
14;2754
14;2772
14;2775
14;2781
14;2783
14;2799
14;2801
14;2820
14;2821
14;2823
14;2824
14;2826
14;2841
14;2845
14;2847
14;2854
14;2856
14;2859
14;2861
14;2864
14;2867
14;2868
14;2873
14;2880
14;2882
14;2890
14;2896
14;2901
14;2906
14;2907
14;2912
14;2913
14;2918
14;2922
14;2926
14;2930
14;2931
14;2932
14;2933
14;2944
14;2945
14;2947
14;2950
14;2951
14;2953
14;2954
14;2961
14;2962
14;2964
14;2974
14;2975
14;2976
14;2979
14;2980
14;2984
14;2991
14;2997
14;3004
14;3011
14;3017
14;3024
14;3041
14;3044
14;3046
14;3049
14;3054
14;3059
14;3062
14;3064
14;3068
14;3114
14;3115
14;3121
14;3126
14;3151
14;3152
14;3158
14;3165
14;3167
14;3168
14;3187
14;3191
14;3192
14;3194
14;3195
14;3196
14;3202
14;3209
14;3212
14;3214
14;3219
14;3227
14;3229
14;3234
14;3238
14;3273
14;3275
14;3278
14;3281
14;3285
14;3289
14;3308
14;3312
14;3313
14;3316
14;3321
14;3324
14;3328
14;3341
14;3343
14;3344
14;3351
14;3354
14;3355
14;3356
14;3358
14;3362
14;3376
14;3378
14;3379
14;3386
14;3401
14;3402
14;3413
14;3414
14;3416
14;3418
14;3422
14;3431
14;3433
14;3449
14;3456
14;3460
14;3476
14;3480
14;3493
14;3499
14;3506
14;3507
14;3522
14;3523
14;3532
14;3533
14;3534
14;3535
14;3536
14;3537
14;3538
14;3543
14;3560
14;3561
14;3562
14;3565
14;3567
14;3568
14;3575
14;3577
14;3578
14;3585
14;3589
14;3590
14;3596
14;3601
14;3602
14;3604
14;3605
14;3610
14;3615
14;3646
14;3661
14;3665
14;3673
14;3679
14;3681
14;3685
14;3689
14;3693
14;3698
14;3714
14;3719
14;3726
14;3732
14;3734
14;3736
14;3738
14;3743
14;3745
14;3750
14;3754
14;3755
14;3769
14;3771
14;3772
14;3775
14;3778
14;3789
14;3791
14;3799
14;3802
14;3803
14;3824
14;3846
14;3886
14;3916
14;3976
14;3993
14;3994
14;3997
14;3999
14;4005
14;4022
14;4038
14;4039
14;4040
14;4055
14;4056
14;4065
14;4066
14;4072
14;4073
14;4075
14;4076
14;4077
14;4081
14;4104
14;4106
14;4110
14;4113
14;4125
14;4127
14;4139
14;4140
14;4141
14;4145
14;4150
14;4151
14;4153
14;4155
14;4156
14;4157
14;4162
14;4163
14;4165
14;4173
14;1281
14;1284
14;1315
14;1335
14;1341
14;1357
14;1393
14;1409
14;1421
14;1432
14;1437
14;1445
14;1608
14;1613
14;1619
14;1620
14;1623
14;1685
14;1687
14;1745
14;1772
14;1778
14;1782
14;1793
14;1809
14;1814
14;1832
14;1835
14;1841
14;1843
14;1854
14;1857
14;1864
14;1874
14;1951
14;1953
14;1981
14;1983
14;2033
14;2053
14;2058
14;2079
14;2118
14;2138
14;2225
14;2236
14;2283
14;2324
14;2390
14;2398
14;2399
14;2401
14;2422
14;2424
14;2429
14;2434
14;2435
14;2464
14;2475
14;2477
14;2480
14;2489
14;2491
14;2495
14;2496
14;2498
14;2502
14;2534
14;2536
14;2543
14;2557
14;2558
14;2559
14;2592
14;2606
14;2611
14;2612
14;2627
14;2628
14;2635
14;2649
14;2651
14;2671
14;2672
14;2674
14;2760
14;2761
14;2769
14;2778
14;2793
14;2797
14;2825
14;2831
14;2843
14;2850
14;2866
14;2886
14;2898
14;2920
14;2923
14;2924
14;2927
14;2937
14;2938
14;2943
14;2948
14;2966
14;2993
14;2995
14;2996
14;3006
14;3022
14;3028
14;3029
14;3043
14;3053
14;3056
14;3066
14;3067
14;3096
14;3108
14;3109
14;3119
14;3128
14;3142
14;3160
14;3170
14;3177
14;3179
14;3190
14;3200
14;3207
14;3211
14;3220
14;3221
14;3222
14;3223
14;3224
14;3226
14;3233
14;3241
14;3245
14;3255
14;3259
14;3269
14;3271
14;3298
14;3303
14;3304
14;3333
14;3335
14;3336
14;3363
14;3384
14;3393
14;3395
14;3425
14;3428
14;3441
14;3444
14;3450
14;3462
14;3466
14;3472
14;3477
14;3481
14;3497
14;3500
14;3512
14;3520
14;3521
14;3524
14;3525
14;3526
14;3527
14;3539
14;3540
14;3551
14;3557
14;3559
14;3564
14;3566
14;3569
14;3573
14;3574
14;3611
14;3612
14;3614
14;3634
14;3642
14;3660
14;3663
14;3664
14;3675
14;3676
14;3683
14;3695
14;3701
14;3706
14;3711
14;3727
14;3729
14;3741
14;3773
14;3780
14;3785
14;3790
14;3809
14;3810
14;3816
14;3818
14;3823
14;3831
14;3834
14;3836
14;3857
14;3869
14;3870
14;3872
14;3880
14;3882
14;3884
14;3885
14;3889
14;3895
14;3899
14;3900
14;3917
14;3919
14;3926
14;3927
14;3935
14;3936
14;3944
14;3945
14;3946
14;3955
14;3957
14;3961
14;3962
14;3963
14;3965
14;3974
14;3980
14;3987
14;3988
14;3989
14;3995
14;4008
14;4014
14;4019
14;4020
14;4030
14;4046
14;4051
14;4063
14;4070
14;4080
14;4083
14;4084
14;4085
14;4087
14;4090
14;4093
14;4094
14;4097
14;4098
14;4099
14;4100
14;4101
14;4107
14;4109
14;4117
14;4118
14;4119
14;4120
14;4121
14;4128
14;4131
14;4137
14;4146
14;4149
14;4152
14;4166
14;4174
14;4181
14;4182
14;4187
14;4189
14;4192
14;4193
14;4194
14;4195
14;4196
14;4198
14;4199
14;4212
14;4213
14;4214
14;4215
14;4216
14;4219
14;4220
14;4221
14;4224
14;4225
14;4237
14;4238
14;4249
14;4250
14;4254
14;4256
14;4257
14;4259
14;4263
14;4264
14;4268
14;4270
14;4272
14;4273
14;4275
14;4276
14;4279
14;4284
14;4287
14;4289
14;4292
14;4296
14;4301
14;4303
14;4307
14;4312
14;4314
14;4318
14;4323
14;4326
14;4328
14;4340
14;4342
14;4349
14;4350
14;4352
14;4353
14;4357
14;4359
14;4365
14;4367
14;4368
14;4369
14;4370
14;4373
14;4375
14;4379
14;3
14;4
14;7
14;8
14;9
14;10
14;11
14;14
14;15
14;21
14;23
14;27
14;35
14;36
14;42
14;43
14;49
14;55
14;56
14;58
14;61
14;66
14;67
14;68
14;74
14;83
14;89
14;91
14;92
14;96
14;97
14;98
14;107
14;116
14;119
14;122
14;125
14;128
14;129
14;131
14;136
14;137
14;143
14;151
14;152
14;159
14;160
14;163
14;164
14;169
14;172
14;174
14;178
14;179
14;182
14;189
14;190
14;197
14;201
14;202
14;205
14;206
14;207
14;208
14;210
14;212
14;215
14;216
14;220
14;221
14;223
14;225
14;230
14;231
14;233
14;235
14;238
14;240
14;246
14;247
14;248
14;254
14;259
14;261
14;269
14;271
14;273
14;274
14;276
14;281
14;284
14;285
14;286
14;287
14;291
14;295
14;296
14;307
14;310
14;311
14;324
14;328
14;334
14;336
14;354
14;355
14;356
14;357
14;358
14;359
14;360
14;361
14;362
14;409
14;424
14;441
14;448
14;449
14;451
14;453
14;457
14;460
14;465
14;468
14;469
14;478
14;482
14;483
14;489
14;493
14;497
14;498
14;499
14;505
14;507
14;510
14;515
14;521
14;523
14;535
14;539
14;540
14;541
14;545
14;546
14;547
14;550
14;554
14;564
14;565
14;567
14;577
14;579
14;583
14;592
14;597
14;598
14;599
14;613
14;614
14;615
14;616
14;632
14;637
14;638
14;643
14;644
14;646
14;649
14;651
14;658
14;662
14;664
14;666
14;668
14;671
14;672
14;675
14;676
14;677
14;683
15;2713
15;1695
15;1811
15;2849
15;3795
15;707
15;730
15;851
15;892
15;1060
15;1232
15;1360
15;1451
15;1482
15;1965
15;2193
15;2302
15;2309
15;2570
15;2584
15;2596
15;2620
15;2711
15;2901
15;2945
15;3227
15;3480
15;3536
15;3743
16;3216
16;1206
16;1503
16;1708
16;1955
16;2560
16;2713
16;204
16;728
16;736
16;787
16;830
16;867
16;1036
16;1105
16;1194
16;1271
16;1495
16;1525
16;1540
16;1606
16;1695
16;1887
16;1939
16;2050
16;2344
16;2608
16;2619
16;2670
16;2849
16;2929
16;3010
16;3161
16;3176
16;3246
16;3514
16;3671
16;3748
16;3840
16;4054
16;4079
16;4183
16;4186
16;4197
16;4202
16;4205
16;4206
16;4232
16;4234
16;4236
16;4240
16;4243
16;4244
16;4266
16;4319
16;78
16;139
16;142
16;162
16;170
16;175
16;193
16;252
16;293
16;294
16;312
16;317
16;325
16;332
16;335
16;337
16;342
16;345
16;346
16;364
16;366
16;369
16;370
16;373
16;374
16;377
16;378
16;379
16;381
16;382
16;385
16;386
16;389
16;392
16;399
16;401
16;403
16;406
16;439
16;472
16;488
16;538
16;556
16;581
16;582
16;611
16;642
16;648
16;663
16;689
16;695
16;696
16;704
16;707
16;713
16;714
16;730
16;737
16;740
16;742
16;746
16;774
16;782
16;800
16;822
16;823
16;879
16;890
16;891
16;892
16;901
16;903
16;908
16;928
16;929
16;936
16;965
16;972
16;973
16;1006
16;1008
16;1013
16;1032
16;1038
16;1060
16;1090
16;1092
16;1108
16;1140
16;1181
16;1191
16;1203
16;1209
16;1232
16;1238
16;1246
16;1253
16;1264
16;1272
16;1276
16;1312
16;1334
16;1338
16;1342
16;1350
16;1361
16;1363
16;1365
16;1378
16;1406
16;1446
16;1482
16;1502
16;1515
16;1517
16;1536
16;1539
16;1547
16;1562
16;1577
16;1656
16;1669
16;1681
16;1737
16;1750
16;1755
16;1789
16;1818
16;1836
16;1859
16;1883
16;1900
16;1901
16;1921
16;1949
16;1954
16;1993
16;2029
16;2031
16;2038
16;2062
16;2066
16;2106
16;2147
16;2164
16;2178
16;2179
16;2204
16;2209
16;2211
16;2292
16;2299
16;2306
16;2309
16;2317
16;2342
16;2392
16;2407
16;2476
16;2481
16;2530
16;2577
16;2633
16;2650
16;2654
16;2659
16;2668
16;2691
16;2698
16;2700
16;2710
16;2711
16;2722
16;2723
16;2734
16;2737
16;2740
16;2749
16;2767
16;2784
16;2841
16;2845
16;2868
16;2881
16;2901
16;2918
16;2932
16;2945
16;2954
16;2975
16;3021
16;3038
16;3049
16;3062
16;3068
16;3073
16;3111
16;3121
16;3139
16;3147
16;3155
16;3158
16;3167
16;3188
16;3191
16;3227
16;3238
16;3272
16;3282
16;3288
16;3302
16;3312
16;3316
16;3319
16;3339
16;3340
16;3351
16;3356
16;3361
16;3362
16;3401
16;3402
16;3411
16;3415
16;3430
16;3457
16;3465
16;3476
16;3480
16;3495
16;3501
16;3503
16;3508
