4;4226;4.0
4;45;4.0
4;77;5.0
4;312;3.0
4;346;2.5
4;380;4.0
4;456;4.0
4;522;5.0
4;534;3.5
4;591;4.5
4;625;3.5
4;719;4.0
4;737;4.0
4;757;4.0
4;761;4.5
4;823;4.5
4;851;4.0
4;856;4.0
4;879;3.5
4;903;1.5
4;940;5.0
4;1058;4.0
4;1070;4.0
4;1109;3.5
4;1163;4.0
4;1209;3.5
4;1342;4.0
4;1351;4.5
4;1360;4.0
4;1406;3.5
4;1413;3.5
4;1517;3.5
4;1562;3.5
4;1644;3.5
4;1692;3.5
4;1836;4.0
4;2044;3.5
4;2122;4.5
4;2146;3.5
4;2193;4.0
4;2197;4.0
4;2201;3.5
4;2203;4.5
4;2342;3.5
4;2343;3.5
4;2415;4.5
4;2570;3.5
4;2691;3.0
4;2711;4.5
4;2845;3.5
4;2868;4.5
4;2901;4.5
4;2954;4.0
4;3062;3.5
4;3068;4.5
4;3126;3.0
4;3214;4.0
4;3289;3.5
4;3354;4.0
4;3355;4.0
4;3401;4.0
4;3480;2.5
4;3565;4.0
4;4005;4.0
4;4022;4.0
4;4065;3.5
4;4072;4.5
4;4076;4.0
4;1608;4.5
4;1613;4.5
4;1616;3.5
4;1782;5.0
4;1809;4.0
4;1843;4.5
4;1951;4.0
4;2237;4.5
4;2270;4.0
4;2271;4.0
4;2627;4.5
5;204;4.0
5;647;2.0
5;741;2.0
5;1525;5.0
5;3197;4.0
5;4183;4.0
5;323;5.0
5;384;4.5
5;393;4.5
5;417;4.5
5;426;4.5
5;502;2.0
5;700;2.0
5;721;2.0
5;745;2.0
5;795;0.5
5;812;3.0
5;883;3.0
5;898;4.0
5;934;4.0
5;1015;4.0
5;1209;3.5
5;1222;3.0
5;1223;4.0
5;1246;1.0
5;1312;2.0
5;1350;4.0
5;1375;3.0
5;1404;4.5
5;1500;3.0
5;1597;1.0
5;1644;4.0
5;1771;3.5
5;2042;1.5
5;2527;1.5
5;2700;1.5
5;3191;5.0
5;3646;3.0
5;3681;5.0
5;3750;4.0
5;3999;3.5
5;4072;4.0
5;4106;3.0
5;4127;4.5
6;0;3.0
6;1;3.0
6;957;3.0
6;1632;3.0
6;1830;4.0
6;2183;4.0
6;86;3.0
6;186;5.0
6;218;4.0
6;555;4.0
6;608;4.0
6;867;2.0
6;932;3.0
6;1271;5.0
6;1371;3.0
6;1680;2.0
6;1695;5.0
6;1767;3.0
6;1790;3.0
6;1869;3.0
6;1931;3.0
6;1939;3.0
6;1944;3.0
6;1977;3.0
6;1989;3.0
6;2050;3.0
6;2073;4.0
6;2608;4.0
6;2714;3.0
6;2891;4.0
6;2921;3.0
6;2929;4.0
6;2982;4.0
6;3153;4.0
6;3157;3.0
6;3161;4.0
6;3172;3.0
6;3182;4.0
6;3189;3.0
6;3253;3.0
6;3479;4.0
6;3639;3.0
6;3700;5.0
6;3713;2.0
6;3748;1.0
6;3753;1.0
6;3774;5.0
6;3848;3.0
6;3873;2.0
6;4236;4.0
6;78;3.0
6;135;3.0
6;142;4.0
6;147;4.0
6;180;3.0
6;228;3.0
6;239;3.0
6;252;4.0
6;265;5.0
6;314;5.0
6;315;3.0
6;316;5.0
6;332;5.0
6;345;4.0
6;348;5.0
6;350;5.0
6;365;4.0
6;373;4.0
6;375;5.0
6;406;3.0
6;416;4.0
6;419;3.0
6;429;4.0
6;430;4.0
6;433;3.0
6;439;3.0
6;445;4.0
6;456;3.0
6;495;3.0
6;512;3.0
6;513;3.0
6;514;2.0
6;516;4.0
6;517;3.0
6;518;3.0
6;536;3.0
6;548;5.0
6;552;1.0
7;1708;5.0
7;2453;2.5
7;2560;5.0
7;2713;5.0
7;186;4.0
7;1271;3.5
7;1467;2.0
7;1540;4.0
7;1695;5.0
7;1939;4.0
7;2492;4.5
7;2813;3.5
7;2833;2.0
7;2849;5.0
7;2940;5.0
7;3157;4.0
7;3176;4.5
7;3310;4.0
7;3928;3.5
7;4054;5.0
7;314;3.5
7;315;4.0
7;316;4.0
7;332;4.0
7;343;4.0
7;350;4.0
7;392;4.0
7;393;4.0
7;401;3.0
7;406;4.0
7;433;4.0
7;445;3.5
7;502;0.5
7;527;4.0
7;534;3.0
7;604;4.0
7;628;3.0
7;689;3.5
7;695;5.0
7;714;4.0
7;730;4.0
7;750;3.0
7;757;5.0
7;795;3.5
7;851;5.0
7;908;4.0
7;958;3.0
7;991;3.0
7;1026;4.5
7;1077;4.5
7;1090;4.0
7;1092;5.0
7;1108;3.5
7;1162;3.5
7;1209;5.0
7;1246;5.0
7;1368;3.5
7;1406;4.5
7;1413;2.5
7;1446;4.5
7;1451;3.5
7;1458;3.5
7;1475;3.0
7;1482;4.5
7;1517;5.0
7;1539;4.0
7;1669;4.5
7;1949;5.0
7;2129;3.5
7;2146;4.0
7;2179;4.0
7;2191;4.5
7;2198;3.5
7;2209;4.5
7;2299;5.0
7;2317;4.0
7;2416;2.5
7;2654;3.5
7;2659;3.5
7;2691;4.5
7;2698;4.0
7;2710;3.5
7;2711;3.5
7;2741;5.0
7;2913;3.5
7;2945;4.5
7;2954;4.0
7;3049;4.0
7;3054;4.0
7;3062;3.0
7;3191;4.0
7;3209;3.5
7;3355;4.0
7;3356;3.0
7;3534;4.0
7;3536;5.0
7;3538;3.0
7;3673;3.5
7;3681;4.0
7;3750;4.0
7;3769;4.0
7;4041;2.5
7;4106;4.5
7;4126;4.0
7;4127;3.0
7;1745;3.5
7;1782;4.5
7;1793;4.5
7;1814;4.5
7;1843;3.5
7;2225;3.5
7;2237;3.5
7;2288;2.0
7;2364;3.5
7;2381;3.0
7;2390;3.0
8;0;4.0
8;727;4.0
8;1270;3.0
8;1955;5.0
8;2560;3.0
8;1695;4.0
8;2695;4.0
8;2790;4.0
8;2849;5.0
8;2891;5.0
8;3176;4.0
8;3246;5.0
8;3739;2.0
8;111;5.0
8;298;3.0
8;501;4.0
8;502;4.0
8;556;3.0
8;624;2.0
8;650;4.0
8;717;4.0
8;719;5.0
8;730;4.0
8;737;3.0
8;761;5.0
8;908;4.0
8;980;4.0
8;993;4.0
8;1046;4.0
8;1055;3.0
8;1058;3.0
8;1060;4.0
8;1069;4.0
8;1070;2.0
8;1077;4.0
8;1136;4.0
8;1140;4.0
8;1164;2.0
8;1203;3.0
8;1208;4.0
8;1232;2.0
8;1246;5.0
8;1294;3.0
8;1406;4.0
8;1481;4.0
9;2713;5.0
9;612;4.0
9;1695;4.0
9;1862;3.0
9;1869;4.0
9;3172;3.0
9;3746;4.0
9;78;3.0
9;162;3.0
9;188;2.0
9;234;4.0
9;314;4.0
9;315;4.0
9;316;4.0
9;319;4.0
9;332;4.0
9;345;3.0
9;373;4.0
9;433;4.0
9;502;5.0
9;562;4.0
9;578;3.0
9;601;3.0
9;682;5.0
9;724;3.0
9;730;4.0
9;735;5.0
9;801;2.0
9;823;5.0
9;963;3.0
9;1101;5.0
9;1147;4.0
9;1151;2.0
9;1232;4.0
9;1246;5.0
9;1469;5.0
9;1470;3.0
9;1474;3.0
9;1475;4.0
9;1496;3.0
9;1500;4.0
9;1510;2.0
9;1522;5.0
9;1561;2.0
9;1568;3.0
9;1578;4.0
10;2713;5.0
10;3599;1.0
10;394;4.0
10;723;3.0
10;1540;5.0
10;3840;4.5
10;3871;3.5
10;4234;5.0
10;51;4.5
10;320;5.0
10;552;5.0
10;820;3.0
10;916;3.5
10;1266;4.5
10;1406;3.0
10;1850;3.0
10;3062;3.0
10;3435;5.0
10;1320;5.0
10;2635;5.0
10;2770;4.0
10;3128;4.5
10;3660;3.5
10;3834;4.5
10;3882;4.0
10;3927;4.5
10;3936;3.0
10;3944;4.0
10;3952;3.5
10;4118;4.0
10;4212;4.5
10;4214;4.5
10;4217;4.0
10;4312;4.0
10;4333;4.0
10;4353;4.0
10;97;5.0
10;124;5.0
11;1224;3.0
11;2858;1.0
11;2914;3.0
11;3246;2.0
11;3486;1.0
11;3748;4.0
11;3753;3.0
11;54;1.0
11;65;2.0
11;139;3.0
11;315;1.0
11;339;5.0
11;345;5.0
11;364;2.0
11;369;5.0
11;436;1.0
11;516;1.0
11;527;4.0
11;700;2.0
11;742;3.0
11;1051;2.0
11;1109;2.0
11;1186;4.0
11;1223;1.0
11;1324;2.0
11;1539;4.0
11;1668;2.0
11;1670;1.0
11;1692;3.0
11;1694;2.0
11;1769;4.0
11;1788;1.0
11;1836;4.0
11;1881;4.0
11;2051;3.0
11;2054;2.0
11;2059;2.0
11;2068;1.0
11;2069;5.0
11;2070;3.0
11;2071;4.0
11;2072;1.0
11;2075;3.0
11;2080;3.0
11;2088;5.0
11;2090;2.0
11;2091;2.0
11;2093;4.0
11;2097;2.0
11;2099;1.0
11;2105;3.0
11;2106;5.0
11;2107;3.0
11;2108;5.0
11;2110;2.0
11;2111;2.0
11;2112;3.0
11;2114;5.0
11;2116;3.0
11;2117;2.0
11;3279;4.0
12;0;5.0
12;2560;2.5
12;186;4.0
12;1412;4.0
12;1540;3.5
12;1695;4.5
12;1939;5.0
12;1964;4.5
12;2608;3.0
12;2833;3.5
12;2849;4.0
12;2875;4.0
12;3149;3.0
12;3161;4.0
12;4208;4.0
12;4226;3.5
12;51;3.0
12;393;4.0
12;401;2.5
12;820;3.0
12;851;4.0
12;1109;4.0
12;1246;3.0
12;1247;3.5
12;1404;4.0
12;1406;3.0
12;1458;3.0
12;1511;3.0
12;1517;3.0
12;1644;3.0
12;1669;4.0
12;1739;3.5
12;1827;3.5
12;1966;3.0
12;2342;4.0
12;2345;4.5
12;2350;2.5
12;2570;3.5
12;2650;4.5
12;2654;3.5
12;2710;4.5
12;3209;4.0
12;3355;4.5
12;3750;4.0
12;3796;4.5
12;2938;3.5
12;3142;4.5
12;3383;4.5
12;3586;4.0
12;3870;4.0
12;3961;4.5
12;4117;4.5
12;4250;3.0
13;3182;1.0
13;314;4.0
13;737;3.0
13;913;3.0
13;1109;2.0
13;1138;3.0
13;1294;3.0
13;1342;2.0
13;1368;3.0
13;1372;2.0
13;1376;3.0
13;1484;2.0
13;1644;4.0
13;1678;2.0
13;1691;5.0
13;1796;3.0
13;1965;3.0
13;2042;4.0
13;2170;3.0
13;2173;4.0
14;0;2.0
14;880;2.0
14;2712;4.5
14;3216;4.0
14;1;3.0
14;185;2.5
14;543;2.5
14;669;3.5
14;727;3.0
14;807;1.0
14;957;4.5
14;1028;2.5
14;1206;3.0
14;1708;4.0
14;1830;3.0
14;1955;1.0
14;2123;2.5
14;2388;3.0
14;2560;5.0
14;2713;5.0
14;2812;2.5
14;3283;2.0
14;3599;0.5
14;3969;5.0
14;4261;3.0
14;4280;1.5
14;18;4.0
14;86;1.0
14;132;2.0
14;186;3.0
14;204;5.0
14;218;2.5
14;363;4.0
14;383;3.5
14;574;3.5
14;596;5.0
14;603;3.0
14;622;1.0
14;641;2.0
14;670;0.5
14;680;3.0
14;691;4.0
14;697;2.0
14;701;4.0
14;706;3.0
14;728;2.5
14;736;1.0
14;747;4.0
14;751;4.0
14;770;3.0
14;787;2.0
14;825;1.0
14;849;2.0
14;867;1.5
14;938;1.5
14;992;2.0
14;1002;4.5
14;1007;1.0
14;1036;4.0
14;1047;1.0
14;1074;1.0
14;1081;3.5
14;1086;4.0
14;1093;4.0
14;1105;4.0
14;1120;3.5
14;1185;5.0
14;1194;2.0
14;1215;2.0
14;1224;2.0
14;1271;5.0
14;1309;1.0
14;1495;2.0
14;1518;1.0
14;1525;5.0
14;1540;5.0
14;1565;4.0
14;1599;5.0
14;1606;4.0
14;1617;4.0
14;1680;3.0
14;1688;1.0
14;1695;2.0
14;1720;2.5
14;1767;1.5
14;1795;2.0
14;1821;2.5
14;1846;3.0
14;1862;2.0
14;1893;3.0
14;1919;3.0
14;1931;0.5
14;1939;1.0
14;1944;3.5
14;1977;4.0
14;1989;2.0
14;2009;3.5
14;2017;2.0
14;2022;3.0
14;2028;3.5
14;2050;4.0
14;2073;4.0
14;2085;3.5
14;2335;1.0
14;2344;4.0
14;2355;3.0
14;2360;1.0
14;2389;2.5
14;2395;4.0
14;2402;1.0
14;2473;3.0
14;2492;5.0
14;2538;2.5
14;2565;3.0
14;2585;3.0
14;2608;3.0
14;2614;3.0
14;2621;1.0
14;2634;0.5
14;2679;4.0
14;2714;3.0
14;2757;1.5
14;2762;2.0
14;2813;3.5
14;2833;2.5
14;2849;4.0
14;2902;3.0
14;2921;2.0
14;2925;1.5
14;2929;5.0
14;2940;3.0
14;2968;5.0
14;2982;2.0
14;3010;4.0
14;3014;3.5
14;3045;3.0
14;3098;3.0
14;3145;2.0
14;3149;1.0
14;3153;0.5
14;3157;4.0
14;3161;3.0
14;3172;4.0
14;3176;5.0
14;3182;2.5
14;3204;2.5
14;3246;5.0
14;3253;3.0
14;3310;2.5
14;3387;1.5
14;3391;4.0
14;3452;2.0
14;3459;3.0
14;3489;3.0
14;3514;2.0
14;3639;3.0
14;3700;3.0
14;3713;2.0
14;3739;3.5
14;3748;1.0
14;3774;3.0
14;3786;2.5
14;3795;4.0
14;3815;2.0
14;3840;4.0
14;3848;2.5
14;3863;2.5
14;3871;3.0
14;3873;0.5
14;3875;1.5
14;3910;3.0
14;3913;5.0
14;3921;1.0
14;3923;4.5
14;3924;3.5
14;3985;1.0
14;3992;2.0
14;4034;4.0
14;4054;5.0
14;4079;4.0
14;4177;5.0
14;4183;5.0
14;4186;5.0
14;4197;5.0
14;4200;4.0
14;4202;2.5
14;4203;4.0
14;4205;5.0
14;4206;4.0
14;4208;1.5
14;4218;1.0
14;4226;3.0
14;4229;3.5
14;4232;1.0
14;4234;5.0
14;4236;5.0
14;4239;3.0
14;4244;1.0
14;4291;3.0
14;4374;4.0
14;39;2.0
14;77;2.0
14;78;4.0
14;87;5.0
14;95;2.5
14;111;1.5
14;112;4.0
14;135;3.0
14;142;4.0
14;155;3.0
14;161;2.0
14;162;4.0
14;170;2.5
14;171;2.0
14;173;4.0
14;175;4.0
14;180;4.0
14;187;2.5
14;188;3.0
14;219;1.0
14;234;4.0
14;243;2.5
14;252;2.5
14;264;3.5
14;265;3.0
14;289;4.0
14;293;3.0
14;297;4.0
14;299;3.0
14;300;4.0
14;304;2.0
14;306;4.5
14;309;3.5
14;312;5.0
14;314;5.0
14;315;1.0
14;316;4.0
14;317;1.0
14;319;4.0
14;320;3.5
14;322;4.0
14;323;2.0
14;325;5.0
14;327;3.0
14;329;5.0
14;330;4.5
14;332;5.0
14;333;1.5
14;335;3.0
14;337;3.0
14;338;4.0
14;339;1.5
14;341;2.0
14;342;4.0
14;343;3.0
14;345;1.0
14;346;5.0
14;347;4.0
14;348;4.0
14;350;4.0
14;353;4.0
14;364;3.0
14;365;4.0
14;367;3.0
14;368;4.0
14;369;3.5
14;373;3.0
14;376;2.0
14;377;5.0
14;379;1.0
14;380;5.0
14;381;3.0
14;382;3.0
14;384;4.0
14;385;3.0
14;386;5.0
14;388;3.5
14;392;4.0
14;393;3.0
14;395;3.0
14;398;1.5
14;399;4.0
14;400;3.0
14;401;4.0
14;402;4.0
14;403;5.0
14;406;5.0
14;412;3.5
14;417;2.5
14;420;3.0
14;421;1.0
14;423;3.0
14;425;3.0
14;429;2.0
14;430;4.0
14;431;4.0
14;432;3.0
14;433;4.0
14;435;4.0
14;438;4.0
14;445;3.0
14;446;2.0
14;447;3.0
14;456;5.0
14;459;3.0
14;472;2.0
14;473;2.0
14;476;2.0
14;480;2.0
14;500;2.0
14;502;1.0
14;506;3.5
14;511;3.0
14;519;3.0
14;522;2.5
14;526;3.0
14;527;4.0
14;531;0.5
14;534;3.5
14;536;4.0
14;538;4.0
14;548;3.0
14;549;5.0
14;573;4.0
14;581;4.0
14;582;4.0
14;587;3.0
14;588;1.5
14;589;3.0
14;590;3.0
14;591;3.0
14;604;3.0
14;605;1.5
14;606;1.0
14;609;2.0
14;611;3.0
14;619;1.0
14;621;3.0
14;625;1.0
14;627;4.0
14;628;1.5
14;631;2.5
14;635;1.5
14;640;3.5
14;645;4.0
14;648;4.0
14;650;4.0
14;655;2.0
14;663;2.0
14;679;1.0
14;681;3.0
14;686;3.0
14;688;3.0
14;689;5.0
14;695;4.0
14;698;4.0
14;700;4.0
14;703;1.5
14;704;3.0
14;705;2.0
14;707;3.0
14;710;3.0
14;713;3.0
14;715;4.0
14;717;3.0
14;719;2.0
14;722;4.5
14;724;1.0
14;726;3.0
14;730;4.0
14;734;4.0
14;735;4.0
14;737;1.5
14;738;3.5
14;740;1.0
14;742;3.5
14;743;0.5
14;745;3.5
14;746;4.0
14;748;3.5
14;749;1.0
14;750;3.5
14;757;2.0
14;758;1.0
14;761;3.0
14;765;3.0
14;771;3.0
14;773;1.5
14;776;2.5
14;777;2.5
14;780;4.0
14;781;2.0
14;782;3.5
14;784;2.0
14;786;4.0
14;789;5.0
14;791;4.0
14;792;2.0
14;795;2.0
14;798;1.5
14;799;4.0
14;803;3.0
14;805;2.5
14;806;1.5
14;810;3.5
14;812;2.0
14;815;5.0
14;817;3.5
14;819;2.0
14;822;4.0
14;823;4.5
14;834;4.0
14;839;3.0
14;841;3.0
14;842;3.0
14;843;3.0
14;844;4.5
14;845;4.0
14;851;3.5
14;852;3.0
14;853;3.0
14;856;4.0
14;876;2.5
14;879;5.0
14;882;3.0
14;885;3.0
14;887;4.0
14;888;4.0
14;890;3.0
14;891;3.0
14;892;1.0
14;897;2.0
14;898;4.5
14;900;2.5
14;905;2.0
14;908;3.0
14;915;2.0
14;921;2.0
14;922;2.5
14;925;2.0
14;926;4.5
14;936;3.0
14;958;2.0
14;960;4.0
14;963;4.5
14;970;4.0
14;979;2.0
14;981;1.0
14;986;3.5
14;987;3.5
14;993;3.0
14;998;2.0
14;1003;3.0
14;1008;3.0
14;1009;3.0
14;1013;3.0
14;1015;4.0
14;1023;3.0
14;1026;4.0
14;1037;3.0
14;1038;4.0
14;1042;4.5
14;1045;3.5
14;1055;1.0
14;1056;2.5
14;1058;2.5
14;1060;2.5
14;1063;0.5
14;1066;3.0
14;1067;4.0
14;1069;3.0
14;1070;2.0
14;1077;3.5
14;1078;3.0
14;1082;2.0
14;1083;3.5
14;1085;4.5
14;1088;3.5
14;1090;2.0
14;1092;1.0
14;1094;3.0
14;1095;3.0
14;1097;2.0
14;1100;2.0
14;1106;1.0
14;1108;0.5
14;1109;2.0
14;1111;3.0
14;1114;2.0
14;1116;3.0
14;1119;1.0
14;1121;3.5
14;1124;3.0
14;1132;3.5
14;1136;3.0
14;1139;5.0
14;1140;2.0
14;1146;3.0
14;1147;3.5
14;1148;3.0
14;1154;4.5
14;1163;1.5
14;1164;3.0
14;1165;1.0
14;1173;2.0
14;1177;2.5
14;1181;3.5
14;1191;1.0
14;1199;4.0
14;1203;1.0
14;1208;3.0
14;1209;5.0
14;1210;0.5
14;1222;2.0
14;1232;2.5
14;1234;1.0
14;1235;1.0
14;1242;3.0
14;1245;0.5
14;1246;5.0
14;1247;5.0
14;1248;1.0
14;1249;3.0
14;1253;2.5
14;1255;3.0
14;1258;1.0
14;1261;1.0
14;1264;4.0
14;1268;1.5
14;1269;3.0
14;1272;3.0
14;1274;1.0
14;1287;1.0
14;1291;3.0
14;1294;2.5
14;1300;4.0
14;1306;3.0
14;1312;2.0
14;1332;4.0
14;1340;1.0
14;1342;1.0
14;1344;3.0
14;1350;3.0
14;1352;3.0
14;1353;3.0
14;1355;1.0
14;1356;1.5
14;1360;3.0
14;1361;3.0
14;1362;1.0
14;1363;1.0
14;1365;4.0
14;1366;1.0
14;1368;4.0
14;1369;3.5
14;1370;1.5
14;1374;2.0
14;1375;1.0
14;1378;2.5
14;1381;3.0
14;1401;1.0
14;1404;2.0
14;1406;1.0
14;1407;1.0
14;1411;2.0
14;1413;4.0
14;1446;4.0
14;1450;3.5
14;1451;4.0
14;1457;1.5
14;1466;3.0
14;1474;1.0
14;1475;2.0
14;1482;4.0
14;1490;4.0
14;1496;1.0
14;1500;4.0
14;1509;4.0
14;1511;1.0
14;1513;4.0
14;1514;1.5
14;1515;4.0
14;1517;4.0
14;1521;4.0
14;1531;5.0
14;1533;4.0
14;1536;1.0
14;1539;5.0
14;1547;4.0
14;1549;2.0
14;1552;4.0
14;1553;3.0
14;1555;4.0
14;1558;3.5
14;1560;4.0
14;1562;5.0
14;1566;4.0
14;1567;1.0
14;1568;1.0
14;1569;5.0
14;1570;2.5
14;1571;2.0
14;1572;4.0
14;1578;3.0
14;1580;3.0
14;1584;4.0
14;1586;4.0
14;1592;4.0
14;1594;3.0
14;1597;3.0
14;1600;4.0
14;1614;3.0
14;1618;1.0
14;1621;3.0
14;1624;5.0
14;1629;3.0
14;1634;4.0
14;1636;4.0
14;1638;3.0
14;1639;4.0
14;1643;2.0
14;1644;1.0
14;1652;4.0
14;1653;3.5
14;1656;1.0
14;1668;1.5
14;1669;1.0
14;1670;1.0
14;1672;3.0
14;1673;3.0
14;1678;1.0
14;1681;3.0
14;1684;2.5
14;1689;2.5
14;1690;1.0
14;1691;4.0
14;1692;2.0
14;1696;1.0
14;1697;2.0
14;1698;2.0
14;1716;5.0
14;1719;2.0
14;1721;1.0
14;1728;4.0
14;1733;2.0
14;1737;3.0
14;1739;2.0
14;1741;2.0
14;1749;4.0
14;1750;1.0
14;1753;4.0
14;1754;5.0
14;1755;3.0
14;1759;2.0
14;1760;1.0
14;1762;0.5
14;1764;2.0
14;1765;3.0
14;1769;4.0
14;1771;5.0
14;1773;4.0
14;1774;3.0
14;1779;1.5
